,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
2843,./images/train/syn_2909.jpg,1,"[(362, 486, 422, 598)]",0.0,6720.0,7182.0,1,"[array([485, 359, 599, 422])]",0.0,6720.0,7182.0,1,"[array([485, 359, 599, 422])]"
2844,./images/train/syn_no_tag_560.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2845,./images/train/syn_553.jpg,1,"[(10, 226, 98, 342)]",0.0,10208.0,10440.0,1,"[array([225,   9, 341,  99])]",0.0,10208.0,10440.0,1,"[array([225,   9, 341,  99])]"
2846,./images/train/syn_no_tag_438.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2847,./images/train/syn_957.jpg,1,"[(384, 434, 464, 558)]",0.04746317512274959,9920.0,9920.0,1,"[array([433, 383, 557, 463])]",0.04746317512274959,9920.0,9920.0,1,"[array([433, 383, 557, 463])]"
2848,./images/train/syn_no_tag_828.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2849,./images/train/syn_no_tag_181.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2850,./images/train/syn_2111.jpg,1,"[(96, 522, 170, 620)]",0.0,7252.0,7854.0,1,"[array([519,  93, 621, 170])]",0.0,7252.0,7854.0,1,"[array([519,  93, 621, 170])]"
2851,./images/train/syn_422.jpg,1,"[(493, 236, 579, 348)]",0.0,9632.0,9744.0,1,"[array([235, 492, 347, 579])]",0.0,9632.0,9744.0,1,"[array([235, 492, 347, 579])]"
2852,./images/train/syn_no_tag_1605.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2853,./images/train/syn_no_tag_865.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2854,./images/train/syn_1270.jpg,1,"[(132, 502, 228, 614)]",0.0,10752.0,11187.0,1,"[array([501, 131, 614, 230])]",0.0,10752.0,11187.0,1,"[array([501, 131, 614, 230])]"
2855,./images/train/syn_no_tag_1136.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2856,./images/train/syn_no_tag_1850.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2857,./images/train/syn_352.jpg,1,"[(495, 129, 561, 235)]",0.0,6996.0,7490.0,1,"[array([129, 493, 236, 563])]",0.0,6996.0,7490.0,1,"[array([129, 493, 236, 563])]"
2858,./images/train/syn_2577.jpg,1,"[(74, 168, 166, 286)]",0.0,10856.0,10647.0,1,"[array([168,  74, 285, 165])]",0.0,10856.0,10647.0,1,"[array([168,  74, 285, 165])]"
2859,./images/train/syn_940.jpg,1,"[(301, 4, 367, 110)]",0.0,6996.0,7326.0,1,"[array([  1, 300, 112, 366])]",0.0,6996.0,7326.0,1,"[array([  1, 300, 112, 366])]"
2860,./images/train/syn_1120.jpg,1,"[(129, 320, 215, 432)]",0.0,9632.0,9804.0,1,"[array([317, 129, 431, 215])]",0.0,9632.0,9804.0,1,"[array([317, 129, 431, 215])]"
2861,./images/train/syn_47.jpg,1,"[(247, 291, 329, 397)]",0.09350793065289562,8692.0,9095.0,1,"[array([290, 245, 397, 330])]",0.09350793065289562,8692.0,9095.0,1,"[array([290, 245, 397, 330])]"
2862,./images/train/syn_no_tag_645.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2863,./images/train/syn_905.jpg,1,"[(94, 165, 156, 245)]",0.0,4960.0,5148.0,1,"[array([166,  92, 244, 158])]",0.0,4960.0,5148.0,1,"[array([166,  92, 244, 158])]"
2864,./images/train/syn_no_tag_56.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2865,./images/train/syn_2270.jpg,1,"[(394, 174, 490, 286)]",0.0,10752.0,10864.0,1,"[array([174, 393, 286, 490])]",0.0,10752.0,10864.0,1,"[array([174, 393, 286, 490])]"
2866,./images/train/syn_2585.jpg,1,"[(209, 441, 317, 593)]",0.0,16416.0,17670.0,1,"[array([439, 205, 594, 319])]",0.0,16416.0,17670.0,1,"[array([439, 205, 594, 319])]"
2867,./images/train/syn_1172.jpg,1,"[(391, 421, 491, 527)]",0.30583308405623694,10600.0,11227.0,1,"[array([419, 389, 528, 492])]",0.30583308405623694,10600.0,11227.0,1,"[array([419, 389, 528, 492])]"
2868,./images/train/syn_1186.jpg,1,"[(449, 171, 573, 303)]",0.0,16368.0,16637.0,1,"[array([170, 446, 301, 573])]",0.0,16368.0,16637.0,1,"[array([170, 446, 301, 573])]"
2869,./images/train/syn_902.jpg,1,"[(435, 435, 523, 543)]",0.6666666666666666,9504.0,9856.0,1,"[array([433, 436, 545, 524])]",0.6666666666666666,9504.0,9856.0,1,"[array([433, 436, 545, 524])]"
2870,./images/train/syn_609.jpg,1,"[(290, 462, 362, 582)]",0.0,8640.0,8712.0,1,"[array([462, 290, 583, 362])]",0.0,8640.0,8712.0,1,"[array([462, 290, 583, 362])]"
2871,./images/train/syn_no_tag_1837.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2872,./images/train/syn_no_tag_1449.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2873,./images/train/syn_630.jpg,1,"[(262, 160, 348, 280)]",0.01564543472995883,10320.0,10648.0,1,"[array([158, 261, 279, 349])]",0.01564543472995883,10320.0,10648.0,1,"[array([158, 261, 279, 349])]"
2874,./images/train/syn_1357.jpg,1,"[(88, 350, 160, 470)]",0.0,8640.0,8820.0,1,"[array([346,  88, 472, 158])]",0.0,8640.0,8820.0,1,"[array([346,  88, 472, 158])]"
2875,./images/train/syn_no_tag_85.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2876,./images/train/syn_2605.jpg,1,"[(530, 144, 618, 260)]",0.0,10208.0,9860.0,1,"[array([144, 531, 260, 616])]",0.0,10208.0,9860.0,1,"[array([144, 531, 260, 616])]"
2877,./images/train/syn_no_tag_1733.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2878,./images/train/syn_1970.jpg,1,"[(133, 453, 247, 587)]",0.0,15276.0,16875.0,1,"[array([452, 129, 587, 254])]",0.0,15276.0,16875.0,1,"[array([452, 129, 587, 254])]"
2879,./images/train/syn_950.jpg,1,"[(112, 100, 200, 228)]",0.5417558886509636,11264.0,11776.0,1,"[array([ 99, 110, 227, 202])]",0.5417558886509636,11264.0,11776.0,1,"[array([ 99, 110, 227, 202])]"
2880,./images/train/syn_no_tag_447.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2881,./images/train/syn_no_tag_27.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2882,./images/train/syn_2427.jpg,1,"[(153, 91, 225, 211)]",0.23388274567076986,8640.0,9102.0,1,"[array([ 87, 152, 210, 226])]",0.23388274567076986,8640.0,9102.0,1,"[array([ 87, 152, 210, 226])]"
2883,./images/train/syn_no_tag_572.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2884,./images/train/syn_no_tag_267.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2885,./images/train/syn_2143.jpg,1,"[(313, 329, 379, 435)]",0.22576248083148748,6996.0,7392.0,1,"[array([326, 313, 438, 379])]",0.22576248083148748,6996.0,7392.0,1,"[array([326, 313, 438, 379])]"
2886,./images/train/syn_669.jpg,1,"[(211, 251, 329, 383)]",0.2533427163969036,15576.0,16482.0,1,"[array([248, 208, 382, 331])]",0.2533427163969036,15576.0,16482.0,1,"[array([248, 208, 382, 331])]"
2887,./images/train/syn_no_tag_283.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2888,./images/train/syn_368.jpg,1,"[(433, 355, 517, 479)]",0.11530617580923495,10416.0,10912.0,1,"[array([354, 430, 478, 518])]",0.11530617580923495,10416.0,10912.0,1,"[array([354, 430, 478, 518])]"
2889,./images/train/syn_no_tag_405.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2890,./images/train/syn_2810.jpg,1,"[(105, 509, 161, 589)]",0.0,4480.0,4617.0,1,"[array([508, 103, 589, 160])]",0.0,4480.0,4617.0,1,"[array([508, 103, 589, 160])]"
2891,./images/train/syn_no_tag_248.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2892,./images/train/syn_856.jpg,1,"[(102, 137, 198, 249)]",0.21557764379990224,10752.0,11628.0,1,"[array([135,  98, 249, 200])]",0.21557764379990224,10752.0,11628.0,1,"[array([135,  98, 249, 200])]"
2893,./images/train/syn_1767.jpg,1,"[(300, 421, 388, 549)]",0.0,11264.0,12052.0,1,"[array([420, 297, 551, 389])]",0.0,11264.0,12052.0,1,"[array([420, 297, 551, 389])]"
2894,./images/train/syn_2606.jpg,1,"[(345, 203, 405, 315)]",0.0,6720.0,7360.0,1,"[array([201, 343, 316, 407])]",0.0,6720.0,7360.0,1,"[array([201, 343, 316, 407])]"
2895,./images/train/syn_1791.jpg,1,"[(366, 433, 490, 565)]",0.10874585801787329,16368.0,16758.0,1,"[array([433, 364, 566, 490])]",0.10874585801787329,16368.0,16758.0,1,"[array([433, 364, 566, 490])]"
2896,./images/train/syn_no_tag_1683.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2897,./images/train/syn_2035.jpg,1,"[(281, 480, 345, 582)]",0.0,6528.0,7128.0,1,"[array([477, 280, 585, 346])]",0.0,6528.0,7128.0,1,"[array([477, 280, 585, 346])]"
2898,./images/train/syn_no_tag_859.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2899,./images/train/syn_1124.jpg,1,"[(129, 198, 215, 318)]",0.0163887291546866,10320.0,10890.0,1,"[array([197, 127, 318, 217])]",0.0163887291546866,10320.0,10890.0,1,"[array([197, 127, 318, 217])]"
2900,./images/train/syn_2624.jpg,1,"[(403, 45, 507, 181)]",0.0,14144.0,13965.0,1,"[array([ 46, 403, 179, 508])]",0.0,14144.0,13965.0,1,"[array([ 46, 403, 179, 508])]"
2901,./images/train/syn_662.jpg,1,"[(229, 529, 311, 635)]",0.0,8692.0,9202.0,1,"[array([528, 227, 635, 313])]",0.0,8692.0,9202.0,1,"[array([528, 227, 635, 313])]"
2902,./images/train/syn_1977.jpg,1,"[(512, 335, 598, 447)]",0.0,9632.0,10580.0,1,"[array([330, 511, 445, 603])]",0.0,9632.0,10580.0,1,"[array([330, 511, 445, 603])]"
2903,./images/train/syn_no_tag_280.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2904,./images/train/syn_771.jpg,1,"[(151, 9, 247, 145)]",0.0,13056.0,13034.0,1,"[array([ 11, 149, 144, 247])]",0.0,13056.0,13034.0,1,"[array([ 11, 149, 144, 247])]"
2905,./images/train/syn_no_tag_342.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2906,./images/train/syn_1649.jpg,1,"[(445, 50, 521, 166)]",0.0,8816.0,9048.0,1,"[array([ 49, 444, 165, 522])]",0.0,8816.0,9048.0,1,"[array([ 49, 444, 165, 522])]"
2907,./images/train/syn_no_tag_1738.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2908,./images/train/syn_no_tag_916.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2909,./images/train/syn_no_tag_243.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2910,./images/train/syn_1358.jpg,1,"[(328, 240, 418, 356)]",0.036548681439887695,10440.0,10235.0,1,"[array([240, 329, 355, 418])]",0.036548681439887695,10440.0,10235.0,1,"[array([240, 329, 355, 418])]"
2911,./images/train/syn_1694.jpg,1,"[(462, 498, 580, 630)]",0.2765222975956328,15576.0,16226.0,1,"[array([497, 459, 630, 581])]",0.2765222975956328,15576.0,16226.0,1,"[array([497, 459, 630, 581])]"
2912,./images/train/syn_no_tag_1838.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2913,./images/train/syn_1489.jpg,1,"[(26, 175, 114, 303)]",0.0,11264.0,12126.0,1,"[array([173,  22, 302, 116])]",0.0,11264.0,12126.0,1,"[array([173,  22, 302, 116])]"
2914,./images/train/syn_1377.jpg,1,"[(249, 151, 345, 287)]",0.0629549478654338,13056.0,13959.0,1,"[array([148, 247, 289, 346])]",0.0629549478654338,13056.0,13959.0,1,"[array([148, 247, 289, 346])]"
2915,./images/train/syn_65.jpg,1,"[(464, 23, 552, 151)]",0.0,11264.0,11648.0,1,"[array([ 22, 462, 150, 553])]",0.0,11264.0,11648.0,1,"[array([ 22, 462, 150, 553])]"
2916,./images/train/syn_1284.jpg,1,"[(412, 524, 502, 640)]",0.0,10440.0,10146.0,1,"[array([524, 413, 638, 502])]",0.0,10440.0,10146.0,1,"[array([524, 413, 638, 502])]"
2917,./images/train/syn_2816.jpg,1,"[(225, 339, 309, 429)]",0.0,7560.0,8004.0,1,"[array([336, 224, 428, 311])]",0.0,7560.0,8004.0,1,"[array([336, 224, 428, 311])]"
2918,./images/train/syn_617.jpg,1,"[(330, 42, 458, 198)]",0.0,19968.0,19866.0,1,"[array([ 42, 329, 196, 458])]",0.0,19968.0,19866.0,1,"[array([ 42, 329, 196, 458])]"
2919,./images/train/syn_no_tag_1372.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2920,./images/train/syn_1624.jpg,1,"[(506, 51, 630, 183)]",0.0,16368.0,17145.0,1,"[array([ 51, 502, 186, 629])]",0.0,16368.0,17145.0,1,"[array([ 51, 502, 186, 629])]"
2921,./images/train/syn_2133.jpg,1,"[(282, 111, 386, 243)]",0.0,13728.0,14652.0,1,"[array([110, 278, 242, 389])]",0.0,13728.0,14652.0,1,"[array([110, 278, 242, 389])]"
2922,./images/train/syn_2602.jpg,1,"[(284, 71, 380, 183)]",0.0,10752.0,11385.0,1,"[array([ 69, 283, 184, 382])]",0.0,10752.0,11385.0,1,"[array([ 69, 283, 184, 382])]"
2923,./images/train/syn_no_tag_1682.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2924,./images/train/syn_no_tag_1331.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2925,./images/train/syn_no_tag_1804.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2926,./images/train/syn_900.jpg,1,"[(478, 389, 566, 505)]",0.038073116542112706,10208.0,10350.0,1,"[array([389, 476, 504, 566])]",0.038073116542112706,10208.0,10350.0,1,"[array([389, 476, 504, 566])]"
2927,./images/train/syn_no_tag_1394.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2928,./images/train/syn_1815.jpg,1,"[(75, 438, 147, 558)]",0.0,8640.0,9271.0,1,"[array([434,  74, 561, 147])]",0.0,8640.0,9271.0,1,"[array([434,  74, 561, 147])]"
2929,./images/train/syn_961.jpg,1,"[(31, 323, 117, 443)]",0.0,10320.0,10527.0,1,"[array([322,  31, 443, 118])]",0.0,10320.0,10527.0,1,"[array([322,  31, 443, 118])]"
2930,./images/train/syn_no_tag_1097.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2931,./images/train/syn_no_tag_256.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2932,./images/train/syn_546.jpg,1,"[(90, 419, 170, 543)]",0.0,9920.0,10080.0,1,"[array([418,  89, 544, 169])]",0.0,9920.0,10080.0,1,"[array([418,  89, 544, 169])]"
2933,./images/train/syn_40.jpg,1,"[(280, 357, 340, 469)]",0.0,6720.0,7360.0,1,"[array([354, 278, 469, 342])]",0.0,6720.0,7360.0,1,"[array([354, 278, 469, 342])]"
2934,./images/train/syn_1556.jpg,1,"[(36, 34, 132, 146)]",0.7131922557406574,10752.0,12078.0,1,"[array([ 24,  35, 146, 134])]",0.7131922557406574,10752.0,12078.0,1,"[array([ 24,  35, 146, 134])]"
2935,./images/train/syn_no_tag_1826.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2936,./images/train/syn_2025.jpg,1,"[(87, 109, 169, 215)]",0.2626291618828932,8692.0,8904.0,1,"[array([109,  86, 215, 170])]",0.2626291618828932,8692.0,8904.0,1,"[array([109,  86, 215, 170])]"
2937,./images/train/syn_no_tag_1670.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2938,./images/train/syn_2363.jpg,1,"[(461, 517, 549, 633)]",0.05194278177944608,10208.0,10530.0,1,"[array([517, 459, 634, 549])]",0.05194278177944608,10208.0,10530.0,1,"[array([517, 459, 634, 549])]"
2939,./images/train/syn_599.jpg,1,"[(490, 48, 570, 172)]",0.0,9920.0,10449.0,1,"[array([ 46, 489, 175, 570])]",0.0,9920.0,10449.0,1,"[array([ 46, 489, 175, 570])]"
2940,./images/train/syn_302.jpg,1,"[(198, 369, 282, 459)]",0.0,7560.0,7905.0,1,"[array([367, 198, 460, 283])]",0.0,7560.0,7905.0,1,"[array([367, 198, 460, 283])]"
2941,./images/train/syn_no_tag_1548.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2942,./images/train/syn_no_tag_805.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2943,./images/train/syn_2853.jpg,1,"[(129, 196, 189, 308)]",0.0,6720.0,7280.0,1,"[array([197, 127, 309, 192])]",0.0,6720.0,7280.0,1,"[array([197, 127, 309, 192])]"
2944,./images/train/syn_506.jpg,1,"[(276, 396, 380, 528)]",0.0,13728.0,14204.0,1,"[array([394, 275, 528, 381])]",0.0,13728.0,14204.0,1,"[array([394, 275, 528, 381])]"
2945,./images/train/syn_no_tag_1397.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2946,./images/train/syn_2165.jpg,1,"[(390, 385, 474, 509)]",0.4955928348023884,10416.0,10624.0,1,"[array([383, 390, 511, 473])]",0.4955928348023884,10416.0,10624.0,1,"[array([383, 390, 511, 473])]"
2947,./images/train/syn_1861.jpg,1,"[(81, 476, 205, 608)]",0.0,16368.0,17136.0,1,"[array([474,  78, 610, 204])]",0.0,16368.0,17136.0,1,"[array([474,  78, 610, 204])]"
2948,./images/train/syn_1044.jpg,1,"[(534, 202, 606, 322)]",0.0,8640.0,9272.0,1,"[array([200, 532, 322, 608])]",0.0,8640.0,9272.0,1,"[array([200, 532, 322, 608])]"
2949,./images/train/syn_2790.jpg,1,"[(268, 272, 368, 416)]",0.5041630922944946,14400.0,15408.0,1,"[array([271, 268, 415, 375])]",0.5041630922944946,14400.0,15408.0,1,"[array([271, 268, 415, 375])]"
2950,./images/train/syn_1139.jpg,1,"[(240, 386, 312, 506)]",0.0,8640.0,9075.0,1,"[array([384, 237, 505, 312])]",0.0,8640.0,9075.0,1,"[array([384, 237, 505, 312])]"
2951,./images/train/syn_203.jpg,1,"[(498, 181, 570, 267)]",0.0,6192.0,7020.0,1,"[array([179, 494, 269, 572])]",0.0,6192.0,7020.0,1,"[array([179, 494, 269, 572])]"
2952,./images/train/syn_2460.jpg,1,"[(280, 295, 368, 423)]",0.3025685931115003,11264.0,11049.0,1,"[array([295, 279, 422, 366])]",0.3025685931115003,11264.0,11049.0,1,"[array([295, 279, 422, 366])]"
2953,./images/train/syn_no_tag_110.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2954,./images/train/syn_2808.jpg,1,"[(305, 4, 387, 110)]",0.0,8692.0,9288.0,1,"[array([  4, 302, 112, 388])]",0.0,8692.0,9288.0,1,"[array([  4, 302, 112, 388])]"
2955,./images/train/syn_no_tag_670.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2956,./images/train/syn_2715.jpg,1,"[(33, 384, 141, 536)]",0.0,16416.0,17063.0,1,"[array([385,  30, 536, 143])]",0.0,16416.0,17063.0,1,"[array([385,  30, 536, 143])]"
2957,./images/train/syn_no_tag_978.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2958,./images/train/syn_229.jpg,1,"[(496, 466, 570, 564)]",0.45026881720430106,7252.0,7854.0,1,"[array([461, 494, 563, 571])]",0.45026881720430106,7252.0,7854.0,1,"[array([461, 494, 563, 571])]"
2959,./images/train/syn_2142.jpg,1,"[(462, 479, 562, 585)]",0.48255813953488375,10600.0,11330.0,1,"[array([476, 459, 586, 562])]",0.48255813953488375,10600.0,11330.0,1,"[array([476, 459, 586, 562])]"
2960,./images/train/syn_1365.jpg,1,"[(561, 479, 621, 591)]",0.07462338872495729,6720.0,7119.0,1,"[array([479, 560, 592, 623])]",0.07462338872495729,6720.0,7119.0,1,"[array([479, 560, 592, 623])]"
2961,./images/train/syn_no_tag_1015.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2962,./images/train/syn_922.jpg,1,"[(425, 121, 511, 239)]",0.0,10148.0,10234.0,1,"[array([120, 424, 239, 510])]",0.0,10148.0,10234.0,1,"[array([120, 424, 239, 510])]"
2963,./images/train/syn_664.jpg,1,"[(322, 395, 388, 501)]",0.0,6996.0,7630.0,1,"[array([393, 321, 502, 391])]",0.0,6996.0,7630.0,1,"[array([393, 321, 502, 391])]"
2964,./images/train/syn_2473.jpg,1,"[(438, 362, 504, 468)]",0.07283406754772394,6996.0,7616.0,1,"[array([358, 437, 470, 505])]",0.07283406754772394,6996.0,7616.0,1,"[array([358, 437, 470, 505])]"
2965,./images/train/syn_396.jpg,1,"[(279, 234, 367, 350)]",0.32961506222193565,10208.0,10413.0,1,"[array([233, 278, 350, 367])]",0.32961506222193565,10208.0,10413.0,1,"[array([233, 278, 350, 367])]"
2966,./images/train/syn_no_tag_456.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2967,./images/train/syn_no_tag_1750.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2968,./images/train/syn_no_tag_745.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2969,./images/train/syn_2583.jpg,1,"[(177, 39, 261, 129)]",0.0,7560.0,7728.0,1,"[array([ 37, 175, 129, 259])]",0.0,7560.0,7728.0,1,"[array([ 37, 175, 129, 259])]"
2970,./images/train/syn_1751.jpg,1,"[(226, 503, 340, 637)]",0.0,15276.0,15776.0,1,"[array([501, 226, 637, 342])]",0.0,15276.0,15776.0,1,"[array([501, 226, 637, 342])]"
2971,./images/train/syn_1406.jpg,1,"[(336, 464, 422, 584)]",0.0,10320.0,10769.0,1,"[array([464, 334, 585, 423])]",0.0,10320.0,10769.0,1,"[array([464, 334, 585, 423])]"
2972,./images/train/syn_1359.jpg,1,"[(261, 491, 365, 623)]",0.0,13728.0,14279.0,1,"[array([489, 256, 620, 365])]",0.0,13728.0,14279.0,1,"[array([489, 256, 620, 365])]"
2973,./images/train/syn_467.jpg,1,"[(76, 106, 172, 242)]",0.20247392894225993,13056.0,13580.0,1,"[array([103,  74, 243, 171])]",0.20247392894225993,13056.0,13580.0,1,"[array([103,  74, 243, 171])]"
2974,./images/train/syn_no_tag_1728.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2975,./images/train/syn_2400.jpg,1,"[(416, 532, 498, 638)]",0.0,8692.0,9180.0,1,"[array([531, 414, 639, 499])]",0.0,8692.0,9180.0,1,"[array([531, 414, 639, 499])]"
2976,./images/train/syn_1734.jpg,1,"[(16, 25, 120, 161)]",0.4837905236907731,14144.0,14416.0,1,"[array([ 24,  16, 160, 122])]",0.4837905236907731,14144.0,14416.0,1,"[array([ 24,  16, 160, 122])]"
2977,./images/train/syn_no_tag_381.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2978,./images/train/syn_no_tag_1248.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2979,./images/train/syn_116.jpg,1,"[(484, 272, 556, 358)]",0.0,6192.0,6600.0,1,"[array([269, 482, 357, 557])]",0.0,6192.0,6600.0,1,"[array([269, 482, 357, 557])]"
2980,./images/train/syn_no_tag_1466.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2981,./images/train/syn_no_tag_1197.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2982,./images/train/syn_no_tag_523.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2983,./images/train/syn_no_tag_139.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2984,./images/train/syn_2877.jpg,1,"[(78, 60, 156, 172)]",0.5409153952843273,8736.0,9040.0,1,"[array([ 61,  76, 174, 156])]",0.5409153952843273,8736.0,9040.0,1,"[array([ 61,  76, 174, 156])]"
2985,./images/train/syn_no_tag_100.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2986,./images/train/syn_1098.jpg,1,"[(383, 443, 507, 575)]",0.14988814317673377,16368.0,17556.0,1,"[array([440, 377, 573, 509])]",0.14988814317673377,16368.0,17556.0,1,"[array([440, 377, 573, 509])]"
2987,./images/train/syn_1513.jpg,1,"[(98, 70, 176, 182)]",0.5537733368393374,8736.0,8991.0,1,"[array([ 70,  96, 181, 177])]",0.5537733368393374,8736.0,8991.0,1,"[array([ 70,  96, 181, 177])]"
2988,./images/train/syn_no_tag_836.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2989,./images/train/syn_no_tag_1258.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2990,./images/train/syn_no_tag_96.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2991,./images/train/syn_no_tag_426.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2992,./images/train/syn_no_tag_528.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2993,./images/train/syn_no_tag_1527.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2994,./images/train/syn_2261.jpg,1,"[(311, 188, 439, 344)]",0.03224842493214135,19968.0,21484.0,1,"[array([184, 309, 348, 440])]",0.03224842493214135,19968.0,21484.0,1,"[array([184, 309, 348, 440])]"
2995,./images/train/syn_1029.jpg,1,"[(157, 244, 273, 368)]",0.035521504440188055,14384.0,15351.0,1,"[array([239, 155, 368, 274])]",0.035521504440188055,14384.0,15351.0,1,"[array([239, 155, 368, 274])]"
2996,./images/train/syn_336.jpg,1,"[(92, 347, 192, 469)]",0.0,12200.0,12800.0,1,"[array([343,  90, 471, 190])]",0.0,12200.0,12800.0,1,"[array([343,  90, 471, 190])]"
2997,./images/train/syn_1192.jpg,1,"[(53, 201, 181, 357)]",0.0,19968.0,20769.0,1,"[array([199,  53, 360, 182])]",0.0,19968.0,20769.0,1,"[array([199,  53, 360, 182])]"
2998,./images/train/syn_no_tag_567.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2999,./images/train/syn_no_tag_524.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3000,./images/train/syn_no_tag_37.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
