,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
2623,./images/test/syn_no_tag_1251.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2624,./images/test/syn_1425.jpg,1,"[(267, 254, 385, 386)]",0.9521364386576197,15576.0,16359.0,1,"[[264, 254, 387, 387]]",0.9521364386576197,15576.0,16359.0,1,"[[264, 254, 387, 387]]"
2625,./images/test/syn_no_tag_766.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2626,./images/test/syn_no_tag_108.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2627,./images/test/syn_no_tag_118.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2628,./images/test/syn_no_tag_202.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2629,./images/test/syn_1164.jpg,1,"[(350, 464, 464, 598)]",0.9303820947199208,15276.0,15946.0,1,"[[348, 462, 467, 596]]",0.9303820947199208,15276.0,15946.0,1,"[[348, 462, 467, 596]]"
2630,./images/test/syn_1451.jpg,1,"[(102, 443, 230, 599)]",0.9859364905829151,19968.0,19995.0,1,"[[102, 444, 231, 599]]",0.9859364905829151,19968.0,19995.0,1,"[[102, 444, 231, 599]]"
2631,./images/test/syn_no_tag_966.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2632,./images/test/syn_2502.jpg,1,"[(490, 103, 604, 237)]",0.9508870214752567,15276.0,16065.0,1,"[[490, 103, 609, 238]]",0.9508870214752567,15276.0,16065.0,1,"[[490, 103, 609, 238]]"
2633,./images/test/syn_no_tag_450.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2634,./images/test/syn_1442.jpg,1,"[(423, 143, 511, 251)]",0.9794823232323232,9504.0,9309.0,1,"[[424, 144, 511, 251]]",0.9794823232323232,9504.0,9309.0,1,"[[424, 144, 511, 251]]"
2635,./images/test/syn_582.jpg,1,"[(518, 401, 620, 543)]",0.9604978354978355,14484.0,14500.0,1,"[[519, 399, 619, 544]]",0.9604978354978355,14484.0,14500.0,1,"[[519, 399, 619, 544]]"
2636,./images/test/syn_750.jpg,1,"[(385, 369, 477, 487)]",0.9193766937669376,10856.0,11808.0,1,"[[382, 367, 478, 490]]",0.9193766937669376,10856.0,11808.0,1,"[[382, 367, 478, 490]]"
2637,./images/test/syn_no_tag_179.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2638,./images/test/syn_no_tag_1835.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2639,./images/test/syn_2056.jpg,1,"[(241, 236, 333, 354)]",0.9311418685121108,10856.0,11468.0,1,"[[240, 231, 334, 353]]",0.9311418685121108,10856.0,11468.0,1,"[[240, 231, 334, 353]]"
2640,./images/test/syn_no_tag_1695.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2641,./images/test/syn_2618.jpg,1,"[(88, 274, 196, 398)]",0.9062327633756205,13392.0,14256.0,1,"[[86, 269, 194, 401]]",0.9062327633756205,13392.0,14256.0,1,"[[86, 269, 194, 401]]"
2642,./images/test/syn_535.jpg,1,"[(290, 128, 356, 234)]",0.966832504145937,6996.0,7236.0,1,"[[289, 127, 356, 235]]",0.966832504145937,6996.0,7236.0,1,"[[289, 127, 356, 235]]"
2643,./images/test/syn_2265.jpg,1,"[(222, 400, 314, 518)]",0.8980141366543252,10856.0,11700.0,1,"[[217, 399, 317, 516]]",0.8980141366543252,10856.0,11700.0,1,"[[217, 399, 317, 516]]"
2644,./images/test/syn_no_tag_76.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2645,./images/test/syn_1061.jpg,1,"[(499, 153, 583, 243)]",0.9445277361319341,7560.0,8004.0,1,"[[496, 151, 583, 243]]",0.9445277361319341,7560.0,8004.0,1,"[[496, 151, 583, 243]]"
2646,./images/test/syn_2179.jpg,1,"[(18, 189, 132, 323)]",0.9152171268702104,15276.0,16214.0,1,"[[14, 187, 135, 321]]",0.9152171268702104,15276.0,16214.0,1,"[[14, 187, 135, 321]]"
2647,./images/test/syn_no_tag_1120.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2648,./images/test/syn_no_tag_1339.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2649,./images/test/syn_1807.jpg,1,"[(119, 224, 211, 342)]",0.9520701064115175,10856.0,10974.0,1,"[[117, 223, 210, 341]]",0.9520701064115175,10856.0,10974.0,1,"[[117, 223, 210, 341]]"
2650,./images/test/syn_no_tag_1211.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2651,./images/test/syn_no_tag_1648.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2652,./images/test/syn_2651.jpg,1,"[(54, 106, 114, 218)]",0.8858739026336792,6720.0,7458.0,1,"[[49, 104, 115, 217]]",0.8858739026336792,6720.0,7458.0,1,"[[49, 104, 115, 217]]"
2653,./images/test/syn_no_tag_1857.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2654,./images/test/syn_no_tag_1462.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2655,./images/test/syn_no_tag_801.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2656,./images/test/syn_1612.jpg,1,"[(468, 214, 548, 338)]",0.9797530864197531,9920.0,10125.0,1,"[[467, 213, 548, 338]]",0.9797530864197531,9920.0,10125.0,1,"[[467, 213, 548, 338]]"
2657,./images/test/syn_no_tag_70.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2658,./images/test/syn_875.jpg,1,"[(435, 394, 519, 518)]",0.9104895104895104,10416.0,11440.0,1,"[[433, 392, 521, 522]]",0.9104895104895104,10416.0,11440.0,1,"[[433, 392, 521, 522]]"
2659,./images/test/syn_985.jpg,1,"[(224, 169, 316, 287)]",0.9345730027548209,10856.0,11616.0,1,"[[223, 167, 319, 288]]",0.9345730027548209,10856.0,11616.0,1,"[[223, 167, 319, 288]]"
2660,./images/test/syn_1390.jpg,1,"[(232, 176, 316, 300)]",0.9258666666666666,10416.0,11250.0,1,"[[229, 175, 319, 300]]",0.9258666666666666,10416.0,11250.0,1,"[[229, 175, 319, 300]]"
2661,./images/test/syn_2829.jpg,1,"[(133, 177, 233, 321)]",0.9765091505053264,14400.0,14544.0,1,"[[133, 176, 234, 320]]",0.9765091505053264,14400.0,14544.0,1,"[[133, 176, 234, 320]]"
2662,./images/test/syn_10.jpg,1,"[(88, 308, 196, 432)]",0.9323308270676691,13392.0,14364.0,1,"[[84, 308, 198, 434]]",0.9323308270676691,13392.0,14364.0,1,"[[84, 308, 198, 434]]"
2663,./images/test/syn_528.jpg,1,"[(471, 50, 547, 154)]",0.8821428571428571,7904.0,8960.0,1,"[[468, 44, 548, 156]]",0.8821428571428571,7904.0,8960.0,1,"[[468, 44, 548, 156]]"
2664,./images/test/syn_2868.jpg,1,"[(488, 159, 568, 283)]",0.9356854838709677,9920.0,9282.0,1,"[[488, 160, 566, 279]]",0.9356854838709677,9920.0,9282.0,1,"[[488, 160, 566, 279]]"
2665,./images/test/syn_no_tag_1689.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2666,./images/test/syn_no_tag_205.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2667,./images/test/syn_no_tag_1196.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2668,./images/test/syn_2982.jpg,1,"[(223, 89, 337, 223)]",0.9839704069050554,15276.0,15295.0,1,"[[222, 89, 337, 222]]",0.9839704069050554,15276.0,15295.0,1,"[[222, 89, 337, 222]]"
2669,./images/test/syn_no_tag_1200.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2670,./images/test/syn_133.jpg,1,"[(393, 174, 511, 306)]",0.9369022556390978,15576.0,16625.0,1,"[[390, 173, 515, 306]]",0.9369022556390978,15576.0,16625.0,1,"[[390, 173, 515, 306]]"
2671,./images/test/syn_1006.jpg,1,"[(531, 413, 597, 519)]",0.9492537313432836,6996.0,7370.0,1,"[[531, 410, 598, 520]]",0.9492537313432836,6996.0,7370.0,1,"[[531, 410, 598, 520]]"
2672,./images/test/syn_773.jpg,1,"[(59, 132, 177, 264)]",0.9549897279462118,15576.0,15827.0,1,"[[59, 129, 178, 262]]",0.9549897279462118,15576.0,15827.0,1,"[[59, 129, 178, 262]]"
2673,./images/test/syn_2729.jpg,1,"[(65, 493, 167, 635)]",0.9190976273823415,14484.0,15120.0,1,"[[61, 492, 169, 632]]",0.9190976273823415,14484.0,15120.0,1,"[[61, 492, 169, 632]]"
2674,./images/test/syn_32.jpg,1,"[(277, 73, 405, 229)]",0.9672227674190382,19968.0,20124.0,1,"[[276, 71, 405, 227]]",0.9672227674190382,19968.0,20124.0,1,"[[276, 71, 405, 227]]"
2675,./images/test/syn_no_tag_1797.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2676,./images/test/syn_2767.jpg,1,"[(144, 334, 220, 438)]",0.8899898660060804,7904.0,8881.0,1,"[[141, 333, 224, 440]]",0.8899898660060804,7904.0,8881.0,1,"[[141, 333, 224, 440]]"
2677,./images/test/syn_no_tag_1637.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2678,./images/test/syn_2641.jpg,1,"[(206, 23, 286, 147)]",0.9242772831849555,9920.0,9317.0,1,"[[206, 22, 283, 143]]",0.9242772831849555,9920.0,9317.0,1,"[[206, 22, 283, 143]]"
2679,./images/test/syn_1449.jpg,1,"[(174, 494, 292, 626)]",0.9752066115702479,15576.0,15972.0,1,"[[171, 494, 292, 626]]",0.9752066115702479,15576.0,15972.0,1,"[[171, 494, 292, 626]]"
2680,./images/test/syn_no_tag_829.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2681,./images/test/syn_1846.jpg,1,"[(413, 432, 469, 512)]",0.8557993730407524,4480.0,4992.0,1,"[[409, 433, 473, 511]]",0.8557993730407524,4480.0,4992.0,1,"[[409, 433, 473, 511]]"
2682,./images/test/syn_no_tag_1475.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2683,./images/test/syn_no_tag_1158.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2684,./images/test/syn_no_tag_353.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2685,./images/test/syn_no_tag_732.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2686,./images/test/syn_no_tag_1453.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2687,./images/test/syn_1590.jpg,1,"[(181, 446, 289, 570)]",0.9492795389048991,13392.0,13664.0,1,"[[179, 447, 291, 569]]",0.9492795389048991,13392.0,13664.0,1,"[[179, 447, 291, 569]]"
2688,./images/test/syn_1290.jpg,1,"[(368, 311, 470, 453)]",0.9207883026064845,14484.0,15730.0,1,"[[366, 310, 476, 453]]",0.9207883026064845,14484.0,15730.0,1,"[[366, 310, 476, 453]]"
2689,./images/test/syn_1884.jpg,1,"[(304, 223, 404, 367)]",0.9549071618037135,14400.0,15080.0,1,"[[301, 222, 405, 367]]",0.9549071618037135,14400.0,15080.0,1,"[[301, 222, 405, 367]]"
2690,./images/test/syn_no_tag_1794.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2691,./images/test/syn_1356.jpg,1,"[(142, 74, 204, 154)]",0.8919259126056465,4960.0,5561.0,1,"[[139, 71, 206, 154]]",0.8919259126056465,4960.0,5561.0,1,"[[139, 71, 206, 154]]"
2692,./images/test/syn_no_tag_1772.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2693,./images/test/syn_1103.jpg,1,"[(483, 244, 575, 362)]",0.9343571741992102,10856.0,11186.0,1,"[[480, 242, 574, 361]]",0.9343571741992102,10856.0,11186.0,1,"[[480, 242, 574, 361]]"
2694,./images/test/syn_809.jpg,1,"[(285, 131, 393, 255)]",0.9673050316755261,13392.0,13625.0,1,"[[284, 129, 393, 254]]",0.9673050316755261,13392.0,13625.0,1,"[[284, 129, 393, 254]]"
2695,./images/test/syn_1088.jpg,1,"[(409, 291, 527, 423)]",0.9777777777777777,15576.0,15930.0,1,"[[409, 288, 527, 423]]",0.9777777777777777,15576.0,15930.0,1,"[[409, 288, 527, 423]]"
2696,./images/test/syn_no_tag_798.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2697,./images/test/syn_2068.jpg,1,"[(356, 96, 484, 252)]",0.9287085147217151,19968.0,21235.0,1,"[[351, 96, 488, 251]]",0.9287085147217151,19968.0,21235.0,1,"[[351, 96, 488, 251]]"
2698,./images/test/syn_482.jpg,1,"[(141, 91, 205, 193)]",0.9299145299145299,6528.0,7020.0,1,"[[140, 87, 205, 195]]",0.9299145299145299,6528.0,7020.0,1,"[[140, 87, 205, 195]]"
2699,./images/test/syn_2215.jpg,1,"[(387, 104, 515, 260)]",0.9384680972005116,19968.0,20955.0,1,"[[387, 99, 514, 264]]",0.9384680972005116,19968.0,20955.0,1,"[[387, 99, 514, 264]]"
2700,./images/test/syn_2636.jpg,1,"[(39, 82, 167, 238)]",0.9493731457555747,19968.0,20770.0,1,"[[37, 82, 171, 237]]",0.9493731457555747,19968.0,20770.0,1,"[[37, 82, 171, 237]]"
2701,./images/test/syn_no_tag_1707.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2702,./images/test/syn_2860.jpg,1,"[(202, 176, 330, 332)]",0.9210343066709995,19968.0,21413.0,1,"[[198, 177, 331, 338]]",0.9210343066709995,19968.0,21413.0,1,"[[198, 177, 331, 338]]"
2703,./images/test/syn_no_tag_1678.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2704,./images/test/syn_no_tag_1193.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2705,./images/test/syn_2196.jpg,1,"[(114, 337, 176, 417)]",0.8691588785046729,4960.0,5440.0,1,"[[110, 339, 178, 419]]",0.8691588785046729,4960.0,5440.0,1,"[[110, 339, 178, 419]]"
2706,./images/test/syn_1567.jpg,1,"[(391, 526, 479, 634)]",0.9886363636363636,9504.0,9396.0,1,"[[392, 526, 479, 634]]",0.9886363636363636,9504.0,9396.0,1,"[[392, 526, 479, 634]]"
2707,./images/test/syn_no_tag_1365.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2708,./images/test/syn_2424.jpg,1,"[(188, 267, 254, 373)]",0.9438747976254722,6996.0,7412.0,1,"[[187, 265, 255, 374]]",0.9438747976254722,6996.0,7412.0,1,"[[187, 265, 255, 374]]"
2709,./images/test/syn_no_tag_1406.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2710,./images/test/syn_no_tag_584.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2711,./images/test/syn_95.jpg,1,"[(341, 56, 425, 180)]",0.9536714887383263,10416.0,10922.0,1,"[[340, 55, 426, 182]]",0.9536714887383263,10416.0,10922.0,1,"[[340, 55, 426, 182]]"
2712,./images/test/syn_no_tag_1445.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2713,./images/test/syn_725.jpg,1,"[(509, 274, 617, 398)]",0.9410084273675189,13392.0,13786.0,1,"[[505, 274, 618, 396]]",0.9410084273675189,13392.0,13786.0,1,"[[505, 274, 618, 396]]"
2714,./images/test/syn_no_tag_1402.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2715,./images/test/syn_no_tag_1442.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2716,./images/test/syn_2190.jpg,1,"[(275, 316, 331, 396)]",0.8890675241157556,4480.0,4920.0,1,"[[272, 313, 332, 395]]",0.8890675241157556,4480.0,4920.0,1,"[[272, 313, 332, 395]]"
2717,./images/test/syn_1959.jpg,1,"[(280, 309, 356, 413)]",0.8925022583559169,7904.0,8856.0,1,"[[278, 307, 360, 415]]",0.8925022583559169,7904.0,8856.0,1,"[[278, 307, 360, 415]]"
2718,./images/test/syn_1249.jpg,1,"[(58, 300, 160, 442)]",0.9555350310067291,14484.0,15158.0,1,"[[56, 300, 162, 443]]",0.9555350310067291,14484.0,15158.0,1,"[[56, 300, 162, 443]]"
2719,./images/test/syn_1361.jpg,1,"[(213, 249, 277, 351)]",0.9474600870827286,6528.0,6890.0,1,"[[212, 246, 277, 352]]",0.9474600870827286,6528.0,6890.0,1,"[[212, 246, 277, 352]]"
2720,./images/test/syn_no_tag_1710.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2721,./images/test/syn_1041.jpg,1,"[(209, 302, 337, 458)]",0.9586856728678425,19968.0,20567.0,1,"[[207, 300, 338, 457]]",0.9586856728678425,19968.0,20567.0,1,"[[207, 300, 338, 457]]"
2722,./images/test/syn_776.jpg,1,"[(53, 259, 171, 391)]",0.930196172824648,15576.0,16500.0,1,"[[48, 258, 173, 390]]",0.930196172824648,15576.0,16500.0,1,"[[48, 258, 173, 390]]"
2723,./images/test/syn_no_tag_466.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2724,./images/test/syn_2227.jpg,1,"[(57, 67, 157, 211)]",0.9292720702116676,14400.0,15496.0,1,"[[53, 63, 157, 212]]",0.9292720702116676,14400.0,15496.0,1,"[[53, 63, 157, 212]]"
2725,./images/test/syn_1710.jpg,1,"[(239, 421, 301, 501)]",0.8709394205443372,4960.0,5695.0,1,"[[236, 419, 303, 504]]",0.8709394205443372,4960.0,5695.0,1,"[[236, 419, 303, 504]]"
2726,./images/test/syn_2474.jpg,1,"[(372, 312, 490, 444)]",0.9535353535353536,15576.0,16335.0,1,"[[370, 310, 491, 445]]",0.9535353535353536,15576.0,16335.0,1,"[[370, 310, 491, 445]]"
2727,./images/test/syn_2596.jpg,1,"[(217, 339, 325, 463)]",0.9415073115860517,13392.0,14224.0,1,"[[214, 337, 326, 464]]",0.9415073115860517,13392.0,14224.0,1,"[[214, 337, 326, 464]]"
2728,./images/test/syn_no_tag_1909.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2729,./images/test/syn_2968.jpg,1,"[(27, 402, 155, 558)]",0.9372007885102788,19968.0,21306.0,1,"[[26, 399, 160, 558]]",0.9372007885102788,19968.0,21306.0,1,"[[26, 399, 160, 558]]"
2730,./images/test/syn_2016.jpg,1,"[(120, 221, 228, 345)]",0.8861985472154964,13392.0,14652.0,1,"[[117, 211, 228, 343]]",0.8861985472154964,13392.0,14652.0,1,"[[117, 211, 228, 343]]"
2731,./images/test/syn_no_tag_1470.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2732,./images/test/syn_no_tag_324.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2733,./images/test/syn_1512.jpg,1,"[(348, 329, 420, 415)]",0.8935064935064935,6192.0,6930.0,1,"[[344, 327, 421, 417]]",0.8935064935064935,6192.0,6930.0,1,"[[344, 327, 421, 417]]"
2734,./images/test/syn_no_tag_1603.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2735,./images/test/syn_no_tag_1302.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2736,./images/test/syn_no_tag_199.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2737,./images/test/syn_851.jpg,1,"[(87, 388, 171, 478)]",0.903010033444816,7560.0,8372.0,1,"[[81, 387, 172, 479]]",0.903010033444816,7560.0,8372.0,1,"[[81, 387, 172, 479]]"
2738,./images/test/syn_1386.jpg,1,"[(151, 389, 223, 475)]",0.9035458923099372,6192.0,6853.0,1,"[[147, 387, 224, 476]]",0.9035458923099372,6192.0,6853.0,1,"[[147, 387, 224, 476]]"
2739,./images/test/syn_no_tag_1875.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2740,./images/test/syn_no_tag_425.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2741,./images/test/syn_no_tag_1099.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2742,./images/test/syn_2351.jpg,1,"[(422, 166, 484, 246)]",0.9337925755836204,4960.0,5146.0,1,"[[421, 166, 483, 249]]",0.9337925755836204,4960.0,5146.0,1,"[[421, 166, 483, 249]]"
2743,./images/test/syn_no_tag_137.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2744,./images/test/syn_no_tag_200.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2745,./images/test/syn_no_tag_651.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2746,./images/test/syn_2616.jpg,1,"[(205, 243, 289, 367)]",0.9501915708812261,10416.0,10962.0,1,"[[203, 241, 290, 367]]",0.9501915708812261,10416.0,10962.0,1,"[[203, 241, 290, 367]]"
2747,./images/test/syn_2944.jpg,1,"[(418, 62, 546, 218)]",0.9846153846153847,19968.0,20280.0,1,"[[417, 62, 547, 218]]",0.9846153846153847,19968.0,20280.0,1,"[[417, 62, 547, 218]]"
2748,./images/test/syn_174.jpg,1,"[(11, 158, 113, 300)]",0.8999068033550792,14484.0,16095.0,1,"[[5, 156, 116, 301]]",0.8999068033550792,14484.0,16095.0,1,"[[5, 156, 116, 301]]"
2749,./images/test/syn_1187.jpg,1,"[(338, 517, 414, 621)]",0.9233644859813084,7904.0,8560.0,1,"[[335, 515, 415, 622]]",0.9233644859813084,7904.0,8560.0,1,"[[335, 515, 415, 622]]"
2750,./images/test/syn_no_tag_428.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2751,./images/test/syn_2277.jpg,1,"[(191, 152, 319, 308)]",0.9796563302389888,19968.0,20124.0,1,"[[191, 151, 320, 307]]",0.9796563302389888,19968.0,20124.0,1,"[[191, 151, 320, 307]]"
2752,./images/test/syn_1534.jpg,1,"[(247, 337, 375, 493)]",0.9384164222873901,19968.0,21014.0,1,"[[243, 338, 376, 496]]",0.9384164222873901,19968.0,21014.0,1,"[[243, 338, 376, 496]]"
2753,./images/test/syn_no_tag_224.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2754,./images/test/syn_2817.jpg,1,"[(212, 109, 284, 195)]",0.9863013698630136,6192.0,6278.0,1,"[[211, 109, 284, 195]]",0.9863013698630136,6192.0,6278.0,1,"[[211, 109, 284, 195]]"
2755,./images/test/syn_2936.jpg,1,"[(229, 194, 313, 318)]",0.8767676767676768,10416.0,11880.0,1,"[[226, 192, 316, 324]]",0.8767676767676768,10416.0,11880.0,1,"[[226, 192, 316, 324]]"
2756,./images/test/syn_no_tag_964.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2757,./images/test/syn_no_tag_1308.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2758,./images/test/syn_1797.jpg,1,"[(241, 465, 369, 621)]",0.9325176294774202,19968.0,21413.0,1,"[[238, 462, 371, 623]]",0.9325176294774202,19968.0,21413.0,1,"[[238, 462, 371, 623]]"
2759,./images/test/syn_915.jpg,1,"[(248, 422, 324, 526)]",0.977612863327149,7904.0,8085.0,1,"[[247, 421, 324, 526]]",0.977612863327149,7904.0,8085.0,1,"[[247, 421, 324, 526]]"
2760,./images/test/syn_421.jpg,1,"[(256, 8, 316, 120)]",0.943952802359882,6720.0,7119.0,1,"[[254, 7, 317, 120]]",0.943952802359882,6720.0,7119.0,1,"[[254, 7, 317, 120]]"
2761,./images/test/syn_no_tag_374.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2762,./images/test/syn_no_tag_341.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2763,./images/test/syn_no_tag_82.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2764,./images/test/syn_no_tag_816.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2765,./images/test/syn_no_tag_1256.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2766,./images/test/syn_no_tag_1233.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2767,./images/test/syn_2458.jpg,1,"[(438, 54, 504, 160)]",0.9085714285714286,6996.0,7700.0,1,"[[436, 51, 506, 161]]",0.9085714285714286,6996.0,7700.0,1,"[[436, 51, 506, 161]]"
2768,./images/test/syn_2584.jpg,1,"[(176, 235, 260, 325)]",0.9453302961275627,7560.0,7812.0,1,"[[175, 233, 259, 326]]",0.9453302961275627,7560.0,7812.0,1,"[[175, 233, 259, 326]]"
2769,./images/test/syn_2384.jpg,1,"[(483, 198, 559, 302)]",0.8776371308016878,7904.0,9006.0,1,"[[481, 188, 560, 302]]",0.8776371308016878,7904.0,9006.0,1,"[[481, 188, 560, 302]]"
2770,./images/test/syn_no_tag_522.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2771,./images/test/syn_no_tag_487.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2772,./images/test/syn_1211.jpg,1,"[(97, 265, 153, 345)]",0.9298169136878814,4480.0,4374.0,1,"[[97, 263, 151, 344]]",0.9298169136878814,4480.0,4374.0,1,"[[97, 263, 151, 344]]"
2773,./images/test/syn_no_tag_495.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2774,./images/test/syn_1010.jpg,1,"[(550, 158, 622, 244)]",0.875219683655536,6192.0,6612.0,1,"[[548, 154, 624, 241]]",0.875219683655536,6192.0,6612.0,1,"[[548, 154, 624, 241]]"
2775,./images/test/syn_no_tag_1796.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
2776,./images/test/syn_2348.jpg,1,"[(50, 108, 112, 188)]",0.9056952662721893,4960.0,5346.0,1,"[[47, 106, 113, 187]]",0.9056952662721893,4960.0,5346.0,1,"[[47, 106, 113, 187]]"
2777,./images/test/syn_2875.jpg,1,"[(327, 201, 427, 345)]",0.9832402234636871,14400.0,14355.0,1,"[[328, 201, 427, 346]]",0.9832402234636871,14400.0,14355.0,1,"[[328, 201, 427, 346]]"
2778,./images/test/syn_1803.jpg,1,"[(208, 37, 288, 161)]",0.920571882446386,9920.0,9424.0,1,"[[209, 35, 285, 159]]",0.920571882446386,9920.0,9424.0,1,"[[209, 35, 285, 159]]"
2779,./images/test/syn_1839.jpg,1,"[(318, 86, 402, 210)]",0.9573529411764706,10416.0,10880.0,1,"[[317, 84, 402, 212]]",0.9573529411764706,10416.0,10880.0,1,"[[317, 84, 402, 212]]"
2780,./images/test/syn_1465.jpg,1,"[(230, 113, 302, 199)]",0.8795454545454545,6192.0,7040.0,1,"[[224, 111, 304, 199]]",0.8795454545454545,6192.0,7040.0,1,"[[224, 111, 304, 199]]"
